Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2025-07-17,FR002,Frozen Pizza,13,47,34,0,8.0,0,0
2025-07-17,H001,Toilet Paper,11,11,66,0,8.0,66,0
2025-07-17,H002,Laundry Detergent,16,29,13,0,12.0,0,0
2025-07-17,P001,Instant Noodles,13,37,24,1,1.6,0,0
2025-07-17,P002,Rice 1kg,22,22,45,0,3.5,45,0
2025-07-17,P004,Cereal,10,44,34,0,5.0,0,0
2025-07-17,PC001,Shampoo,7,27,20,0,9.5,0,0
2025-07-17,PC002,Toothpaste,12,33,21,0,4.5,0,0
2025-07-17,S001,Potato Chips,24,24,68,0,3.0,68,0
2025-07-17,S002,Chocolate Bar,5,28,23,0,2.8,0,0
2025-07-18,B001,White Bread,36,36,48,0,3.5,48,0
2025-07-18,B002,Wholemeal Bread,12,12,50,0,4.0,50,0
2025-07-18,D001,Milk 2L,23,23,43,0,4.5,43,0
2025-07-18,D002,Eggs (12 pack),23,61,37,0,7.5,0,1
2025-07-18,D003,Butter 500g,17,17,33,0,6.0,33,0
2025-07-18,D004,Cheese 500g,11,28,17,0,8.0,0,0
2025-07-18,DR001,Bottled Water 600mL,20,20,36,0,2.5,36,0
2025-07-18,DR002,Coke 1.5L,15,21,57,0,3.8,51,0
2025-07-18,DR003,Orange Juice 2L,21,36,15,0,5.5,0,0
2025-07-18,DR004,Energy Drink 250mL,13,67,54,0,4.0,0,0
2025-07-18,F001,Bananas,11,20,48,0,3.2,39,0
2025-07-18,F002,Apples,10,40,29,0,4.5,0,1
2025-07-18,FR001,Ice Cream 1L,27,62,35,0,6.5,0,0
2025-07-18,FR002,Frozen Pizza,23,34,11,0,8.0,0,0
2025-07-18,H001,Toilet Paper,19,66,47,0,8.0,0,0
2025-07-18,H002,Laundry Detergent,13,13,49,0,12.0,49,0
2025-07-18,P001,Instant Noodles,24,24,63,0,2.0,63,0
2025-07-18,P002,Rice 1kg,22,45,23,0,3.5,0,0
2025-07-18,P004,Cereal,14,34,20,0,5.0,0,0
2025-07-18,PC001,Shampoo,8,20,12,0,9.5,0,0
2025-07-18,PC002,Toothpaste,9,21,12,1,3.18,0,0
2025-07-18,S001,Potato Chips,25,68,43,0,3.0,0,0
2025-07-18,S002,Chocolate Bar,8,23,15,0,2.8,0,0
2025-07-19,B001,White Bread,48,48,62,0,3.5,62,0
2025-07-19,B002,Wholemeal Bread,36,50,14,1,3.34,0,0
2025-07-19,D001,Milk 2L,43,43,38,1,3.87,38,0
2025-07-19,D002,Eggs (12 pack),36,37,57,0,7.5,56,0
2025-07-19,D003,Butter 500g,31,33,24,0,6.0,22,0
2025-07-19,D004,Cheese 500g,11,17,28,1,5.8,22,0
2025-07-19,DR001,Bottled Water 600mL,17,36,19,0,2.5,0,0
2025-07-19,DR002,Coke 1.5L,15,57,42,0,3.8,0,0
2025-07-19,DR003,Orange Juice 2L,15,15,46,1,4.08,46,0
2025-07-19,DR004,Energy Drink 250mL,16,54,38,0,4.0,0,0
2025-07-19,F001,Bananas,13,48,35,0,3.2,0,0
2025-07-19,F002,Apples,12,29,17,1,3.98,0,0
2025-07-19,FR001,Ice Cream 1L,32,35,48,0,6.5,45,0
2025-07-19,FR002,Frozen Pizza,11,11,59,0,8.0,59,0
2025-07-19,H001,Toilet Paper,21,47,26,0,8.0,0,0
2025-07-19,H002,Laundry Detergent,24,49,25,0,12.0,0,0
2025-07-19,P001,Instant Noodles,24,63,39,0,2.0,0,0
2025-07-19,P002,Rice 1kg,23,23,31,0,3.5,31,0
2025-07-19,P004,Cereal,16,20,33,0,5.0,29,0
2025-07-19,PC001,Shampoo,12,12,27,0,9.5,27,0
2025-07-19,PC002,Toothpaste,12,12,63,0,4.5,63,0
2025-07-19,S001,Potato Chips,37,43,42,0,3.0,36,0
2025-07-19,S002,Chocolate Bar,10,15,64,0,2.8,59,0
2025-07-20,B001,White Bread,44,62,18,0,3.5,0,0
2025-07-20,B002,Wholemeal Bread,14,14,37,1,3.52,37,0
2025-07-20,D001,Milk 2L,38,38,67,1,3.43,67,0
2025-07-20,D002,Eggs (12 pack),37,57,20,0,7.5,0,0
2025-07-20,D003,Butter 500g,24,24,68,0,6.0,68,0
2025-07-20,D004,Cheese 500g,12,28,16,1,6.02,0,0
2025-07-20,DR001,Bottled Water 600mL,19,19,60,0,2.5,60,0
2025-07-20,DR002,Coke 1.5L,20,42,22,0,3.8,0,0
2025-07-20,DR003,Orange Juice 2L,33,46,13,0,5.5,0,0
2025-07-20,DR004,Energy Drink 250mL,13,38,25,0,4.0,0,0
2025-07-20,F001,Bananas,19,35,16,0,3.2,0,0
2025-07-20,F002,Apples,12,17,30,0,4.5,25,0
2025-07-20,FR001,Ice Cream 1L,42,48,42,0,6.5,36,0
2025-07-20,FR002,Frozen Pizza,30,59,29,1,6.39,0,0
2025-07-20,H001,Toilet Paper,21,26,58,0,8.0,53,0
2025-07-20,H002,Laundry Detergent,25,25,61,0,12.0,61,0
2025-07-20,P001,Instant Noodles,24,39,15,0,2.0,0,0
2025-07-20,P002,Rice 1kg,31,31,34,0,3.5,34,0
2025-07-20,P004,Cereal,12,33,21,0,5.0,0,0
2025-07-20,PC001,Shampoo,14,27,13,0,9.5,0,0
2025-07-20,PC002,Toothpaste,11,63,52,0,4.5,0,0
2025-07-20,S001,Potato Chips,36,42,32,0,3.0,26,0
2025-07-20,S002,Chocolate Bar,11,64,53,0,2.8,0,0
2025-07-21,B001,White Bread,18,18,31,0,3.5,31,0
2025-07-21,B002,Wholemeal Bread,19,37,18,0,4.0,0,0
2025-07-21,D001,Milk 2L,43,67,23,1,3.27,0,1
2025-07-21,D002,Eggs (12 pack),18,20,32,1,5.98,30,0
2025-07-21,D003,Butter 500g,20,68,47,0,6.0,0,1
2025-07-21,D004,Cheese 500g,6,16,10,0,8.0,0,0
2025-07-21,DR001,Bottled Water 600mL,9,60,51,0,2.5,0,0
2025-07-21,DR002,Coke 1.5L,10,22,12,0,3.8,0,0
2025-07-21,DR003,Orange Juice 2L,13,13,56,0,5.5,56,0
2025-07-21,DR004,Energy Drink 250mL,8,25,17,0,4.0,0,0
2025-07-21,F001,Bananas,10,16,36,1,2.26,30,0
2025-07-21,F002,Apples,6,30,24,0,4.5,0,0
2025-07-21,FR001,Ice Cream 1L,17,42,24,0,6.5,0,1
2025-07-21,FR002,Frozen Pizza,17,29,12,0,8.0,0,0
2025-07-21,H001,Toilet Paper,22,58,36,0,8.0,0,0
2025-07-21,H002,Laundry Detergent,16,61,45,0,12.0,0,0
2025-07-21,P001,Instant Noodles,15,15,67,0,2.0,67,0
2025-07-21,P002,Rice 1kg,19,34,15,0,3.5,0,0
2025-07-21,P004,Cereal,12,21,41,1,4.29,32,0
2025-07-21,PC001,Shampoo,6,13,33,0,9.5,26,0
2025-07-21,PC002,Toothpaste,10,52,42,0,4.5,0,0
2025-07-21,S001,Potato Chips,26,32,36,0,3.0,30,0
2025-07-21,S002,Chocolate Bar,5,53,48,0,2.8,0,0
2025-07-22,B001,White Bread,27,31,63,0,3.5,59,0
2025-07-22,B002,Wholemeal Bread,15,18,54,0,4.0,51,0
2025-07-22,D001,Milk 2L,23,23,60,0,4.5,60,0
2025-07-22,D002,Eggs (12 pack),21,32,11,0,7.5,0,0
2025-07-22,D003,Butter 500g,24,47,22,0,6.0,0,1
2025-07-22,D004,Cheese 500g,7,10,58,0,8.0,55,0
2025-07-22,DR001,Bottled Water 600mL,16,51,35,0,2.5,0,0
2025-07-22,DR002,Coke 1.5L,12,12,44,1,2.68,44,0
2025-07-22,DR003,Orange Juice 2L,25,56,31,0,5.5,0,0
2025-07-22,DR004,Energy Drink 250mL,8,17,30,0,4.0,21,0
2025-07-22,F001,Bananas,10,36,26,0,3.2,0,0
2025-07-22,F002,Apples,7,24,17,0,4.5,0,0
2025-07-22,FR001,Ice Cream 1L,24,24,62,0,6.5,62,0
2025-07-22,FR002,Frozen Pizza,12,12,64,0,8.0,64,0
2025-07-22,H001,Toilet Paper,13,36,23,0,8.0,0,0
2025-07-22,H002,Laundry Detergent,11,45,34,0,12.0,0,0
2025-07-22,P001,Instant Noodles,15,67,52,0,2.0,0,0
2025-07-22,P002,Rice 1kg,15,15,34,0,3.5,34,0
2025-07-22,P004,Cereal,8,41,33,0,5.0,0,0
2025-07-22,PC001,Shampoo,11,33,22,0,9.5,0,0
2025-07-22,PC002,Toothpaste,9,42,33,0,4.5,0,0
2025-07-22,S001,Potato Chips,19,36,17,0,3.0,0,0
2025-07-22,S002,Chocolate Bar,7,48,41,0,2.8,0,0
2025-07-23,B001,White Bread,29,63,34,0,3.5,0,0
2025-07-23,B002,Wholemeal Bread,21,54,33,1,3.3,0,0
2025-07-23,D001,Milk 2L,39,60,21,1,3.43,0,0
2025-07-23,D002,Eggs (12 pack),11,11,40,1,5.75,40,0
2025-07-23,D003,Butter 500g,22,22,48,0,6.0,48,0
2025-07-23,D004,Cheese 500g,9,58,49,0,8.0,0,0
2025-07-23,DR001,Bottled Water 600mL,15,35,20,0,2.5,0,0
2025-07-23,DR002,Coke 1.5L,10,44,34,0,3.8,0,0
2025-07-23,DR003,Orange Juice 2L,27,31,44,0,5.5,40,0
2025-07-23,DR004,Energy Drink 250mL,11,30,19,0,4.0,0,0
2025-07-23,F001,Bananas,13,26,13,0,3.2,0,0
2025-07-23,F002,Apples,8,17,66,0,4.5,57,0
2025-07-23,FR001,Ice Cream 1L,22,62,40,0,6.5,0,0
2025-07-23,FR002,Frozen Pizza,14,64,49,0,8.0,0,1
2025-07-23,H001,Toilet Paper,13,23,10,0,8.0,0,0
2025-07-23,H002,Laundry Detergent,16,34,18,0,12.0,0,0
2025-07-23,P001,Instant Noodles,19,52,33,0,2.0,0,0
2025-07-23,P002,Rice 1kg,25,34,42,0,3.5,33,0
2025-07-23,P004,Cereal,8,33,25,1,4.13,0,0
2025-07-23,PC001,Shampoo,6,22,16,1,8.48,0,0
2025-07-23,PC002,Toothpaste,11,33,22,0,4.5,0,0
2025-07-23,S001,Potato Chips,17,17,38,0,3.0,38,0
2025-07-23,S002,Chocolate Bar,7,41,34,0,2.8,0,0
2025-07-24,B001,White Bread,33,34,34,0,3.5,33,0
2025-07-24,B002,Wholemeal Bread,20,33,13,0,4.0,0,0
2025-07-24,D001,Milk 2L,21,21,52,0,4.5,52,0
2025-07-24,D002,Eggs (12 pack),28,40,12,1,6.3,0,0
2025-07-24,D003,Butter 500g,30,48,18,0,6.0,0,0
2025-07-24,D004,Cheese 500g,8,49,41,0,8.0,0,0
2025-07-24,DR001,Bottled Water 600mL,9,20,11,0,2.5,0,0
2025-07-24,DR002,Coke 1.5L,9,34,25,0,3.8,0,0
2025-07-24,DR003,Orange Juice 2L,27,44,17,0,5.5,0,0
2025-07-24,DR004,Energy Drink 250mL,12,19,59,0,4.0,52,0
2025-07-24,F001,Bananas,13,13,38,0,3.2,38,0
2025-07-24,F002,Apples,6,66,59,0,4.5,0,1
2025-07-24,FR001,Ice Cream 1L,21,40,19,0,6.5,0,0
2025-07-24,FR002,Frozen Pizza,20,49,29,0,8.0,0,0
2025-07-24,H001,Toilet Paper,10,10,67,0,8.0,67,0
2025-07-24,H002,Laundry Detergent,16,18,61,0,12.0,59,0
2025-07-24,P001,Instant Noodles,18,33,15,0,2.0,0,0
2025-07-24,P002,Rice 1kg,18,42,24,1,3.0,0,0
2025-07-24,P004,Cereal,8,25,17,0,5.0,0,0
2025-07-24,PC001,Shampoo,7,16,49,0,9.5,40,0
2025-07-24,PC002,Toothpaste,11,22,11,0,4.5,0,0
2025-07-24,S001,Potato Chips,27,38,11,1,2.55,0,0
2025-07-24,S002,Chocolate Bar,5,34,29,0,2.8,0,0
2025-07-25,B001,White Bread,34,34,30,0,3.5,30,0
2025-07-25,B002,Wholemeal Bread,13,13,62,0,4.0,62,0
2025-07-25,D001,Milk 2L,49,52,55,0,4.5,52,0
2025-07-25,D002,Eggs (12 pack),12,12,52,1,5.69,52,0
2025-07-25,D003,Butter 500g,18,18,47,0,6.0,47,0
2025-07-25,D004,Cheese 500g,11,41,29,0,8.0,0,1
2025-07-25,DR001,Bottled Water 600mL,11,11,43,0,2.5,43,0
2025-07-25,DR002,Coke 1.5L,10,25,15,1,2.68,0,0
2025-07-25,DR003,Orange Juice 2L,17,17,44,0,5.5,44,0
2025-07-25,DR004,Energy Drink 250mL,10,59,49,0,4.0,0,0
2025-07-25,F001,Bananas,10,38,28,0,3.2,0,0
2025-07-25,F002,Apples,11,59,48,0,4.5,0,0
2025-07-25,FR001,Ice Cream 1L,19,19,64,0,6.5,64,0
2025-07-25,FR002,Frozen Pizza,20,29,31,0,8.0,22,0
2025-07-25,H001,Toilet Paper,16,67,51,1,6.76,0,0
2025-07-25,H002,Laundry Detergent,17,61,44,0,12.0,0,0
2025-07-25,P001,Instant Noodles,15,15,34,0,2.0,34,0
2025-07-25,P002,Rice 1kg,23,24,21,0,3.5,20,0
2025-07-25,P004,Cereal,12,17,59,0,5.0,54,0
2025-07-25,PC001,Shampoo,10,49,39,0,9.5,0,0
2025-07-25,PC002,Toothpaste,11,11,53,0,4.5,53,0
2025-07-25,S001,Potato Chips,11,11,64,1,2.35,64,0
2025-07-25,S002,Chocolate Bar,6,29,23,0,2.8,0,0
2025-07-26,B001,White Bread,30,30,42,0,3.5,42,0
2025-07-26,B002,Wholemeal Bread,23,62,39,0,4.0,0,0
2025-07-26,D001,Milk 2L,47,55,62,1,3.44,54,0
2025-07-26,D002,Eggs (12 pack),35,52,17,0,7.5,0,0
2025-07-26,D003,Butter 500g,39,47,41,0,6.0,33,0
2025-07-26,D004,Cheese 500g,9,29,20,0,8.0,0,0
2025-07-26,DR001,Bottled Water 600mL,19,43,24,0,2.5,0,0
2025-07-26,DR002,Coke 1.5L,15,15,68,0,3.8,68,0
2025-07-26,DR003,Orange Juice 2L,29,44,15,1,4.44,0,0
2025-07-26,DR004,Energy Drink 250mL,49,49,60,0,4.0,60,0
2025-07-26,F001,Bananas,11,28,17,0,3.2,0,0
2025-07-26,F002,Apples,14,48,33,0,4.5,0,1
2025-07-26,FR001,Ice Cream 1L,40,64,24,0,6.5,0,0
2025-07-26,FR002,Frozen Pizza,24,31,51,0,8.0,44,0
2025-07-26,H001,Toilet Paper,29,51,22,0,8.0,0,0
2025-07-26,H002,Laundry Detergent,25,44,19,1,9.59,0,0
2025-07-26,P001,Instant Noodles,28,34,55,0,2.0,49,0
2025-07-26,P002,Rice 1kg,21,21,57,0,3.5,57,0
2025-07-26,P004,Cereal,14,59,45,0,5.0,0,0
2025-07-26,PC001,Shampoo,11,39,28,0,9.5,0,0
2025-07-26,PC002,Toothpaste,18,53,35,0,4.5,0,0
2025-07-26,S001,Potato Chips,30,64,34,0,3.0,0,0
2025-07-26,S002,Chocolate Bar,8,23,15,1,2.42,0,0
2025-07-27,B001,White Bread,42,42,45,0,3.5,45,0
2025-07-27,B002,Wholemeal Bread,38,39,50,0,4.0,49,0
2025-07-27,D001,Milk 2L,55,62,27,0,4.5,20,0
2025-07-27,D002,Eggs (12 pack),17,17,30,0,7.5,30,0
2025-07-27,D003,Butter 500g,29,41,12,1,4.4,0,0
2025-07-27,D004,Cheese 500g,11,20,30,1,6.28,21,0
2025-07-27,DR001,Bottled Water 600mL,21,24,44,0,2.5,41,0
2025-07-27,DR002,Coke 1.5L,19,68,49,0,3.8,0,0
2025-07-27,DR003,Orange Juice 2L,15,15,32,0,5.5,32,0
2025-07-27,DR004,Energy Drink 250mL,11,60,49,0,4.0,0,0
2025-07-27,F001,Bananas,14,17,49,0,3.2,46,0
2025-07-27,F002,Apples,11,33,22,0,4.5,0,0
2025-07-27,FR001,Ice Cream 1L,24,24,57,1,5.6,57,0
2025-07-27,FR002,Frozen Pizza,28,51,23,0,8.0,0,0
2025-07-27,H001,Toilet Paper,20,22,32,0,8.0,30,0
2025-07-27,H002,Laundry Detergent,19,19,59,0,12.0,59,0
2025-07-27,P001,Instant Noodles,31,55,24,0,2.0,0,0
2025-07-27,P002,Rice 1kg,27,57,30,0,3.5,0,0
2025-07-27,P004,Cereal,45,45,44,0,5.0,44,0
2025-07-27,PC001,Shampoo,13,28,15,0,9.5,0,0
2025-07-27,PC002,Toothpaste,16,35,19,0,4.5,0,0
2025-07-27,S001,Potato Chips,28,34,36,0,3.0,30,0
2025-07-27,S002,Chocolate Bar,12,15,50,0,2.8,47,0
2025-07-28,B001,White Bread,35,45,10,0,3.5,0,0
2025-07-28,B002,Wholemeal Bread,26,50,24,0,4.0,0,0
2025-07-28,D001,Milk 2L,27,27,34,1,3.5,34,0
2025-07-28,D002,Eggs (12 pack),30,30,59,0,7.5,59,0
2025-07-28,D003,Butter 500g,12,12,57,0,6.0,57,0
2025-07-28,D004,Cheese 500g,9,30,21,0,8.0,0,0
2025-07-28,DR001,Bottled Water 600mL,14,44,30,0,2.5,0,0
2025-07-28,DR002,Coke 1.5L,11,49,38,0,3.8,0,0
2025-07-28,DR003,Orange Juice 2L,25,32,32,0,5.5,25,0
2025-07-28,DR004,Energy Drink 250mL,10,49,39,0,4.0,0,0
2025-07-28,F001,Bananas,9,49,39,0,3.2,0,1
2025-07-28,F002,Apples,8,22,14,0,4.5,0,0
2025-07-28,FR001,Ice Cream 1L,24,57,33,0,6.5,0,0
2025-07-28,FR002,Frozen Pizza,13,23,10,0,8.0,0,0
2025-07-28,H001,Toilet Paper,21,32,11,0,8.0,0,0
2025-07-28,H002,Laundry Detergent,11,59,48,0,12.0,0,0
2025-07-28,P001,Instant Noodles,13,24,11,0,2.0,0,0
2025-07-28,P002,Rice 1kg,20,30,10,0,3.5,0,0
2025-07-28,P004,Cereal,10,44,34,0,5.0,0,0
2025-07-28,PC001,Shampoo,6,15,36,0,9.5,27,0
2025-07-28,PC002,Toothpaste,8,19,11,0,4.5,0,0
2025-07-28,S001,Potato Chips,22,36,14,1,2.36,0,0
2025-07-28,S002,Chocolate Bar,7,50,43,0,2.8,0,0
2025-07-29,B001,White Bread,10,10,48,0,3.5,48,0
2025-07-29,B002,Wholemeal Bread,18,24,33,0,4.0,27,0
2025-07-29,D001,Milk 2L,34,34,44,0,4.5,44,0
2025-07-29,D002,Eggs (12 pack),19,59,39,0,7.5,0,1
2025-07-29,D003,Butter 500g,16,57,40,0,6.0,0,1
2025-07-29,D004,Cheese 500g,7,21,14,0,8.0,0,0
2025-07-29,DR001,Bottled Water 600mL,17,30,13,1,1.98,0,0
2025-07-29,DR002,Coke 1.5L,9,38,29,0,3.8,0,0
2025-07-29,DR003,Orange Juice 2L,19,32,13,0,5.5,0,0
2025-07-29,DR004,Energy Drink 250mL,11,39,28,1,3.27,0,0
2025-07-29,F001,Bananas,13,39,25,0,3.2,0,1
2025-07-29,F002,Apples,8,14,35,1,3.53,29,0
2025-07-29,FR001,Ice Cream 1L,24,33,43,0,6.5,34,0
2025-07-29,FR002,Frozen Pizza,10,10,54,0,8.0,54,0
2025-07-29,H001,Toilet Paper,11,11,60,0,8.0,60,0
2025-07-29,H002,Laundry Detergent,12,48,36,0,12.0,0,0
2025-07-29,P001,Instant Noodles,11,11,39,0,2.0,39,0
2025-07-29,P002,Rice 1kg,10,10,65,0,3.5,65,0
2025-07-29,P004,Cereal,8,34,26,0,5.0,0,0
2025-07-29,PC001,Shampoo,11,36,25,0,9.5,0,0
2025-07-29,PC002,Toothpaste,9,11,22,0,4.5,20,0
2025-07-29,S001,Potato Chips,14,14,56,0,3.0,56,0
2025-07-29,S002,Chocolate Bar,6,43,37,0,2.8,0,0
2025-07-30,B001,White Bread,21,48,27,0,3.5,0,0
2025-07-30,B002,Wholemeal Bread,18,33,15,0,4.0,0,0
2025-07-30,D001,Milk 2L,39,44,58,1,3.5,53,0
2025-07-30,D002,Eggs (12 pack),20,39,19,0,7.5,0,0
2025-07-30,D003,Butter 500g,26,40,14,0,6.0,0,0
2025-07-30,D004,Cheese 500g,6,14,64,1,5.97,56,0
2025-07-30,DR001,Bottled Water 600mL,13,13,46,0,2.5,46,0
2025-07-30,DR002,Coke 1.5L,11,29,18,0,3.8,0,0
2025-07-30,DR003,Orange Juice 2L,13,13,53,0,5.5,53,0
2025-07-30,DR004,Energy Drink 250mL,12,28,16,0,4.0,0,0
2025-07-30,F001,Bananas,11,25,14,0,3.2,0,0
2025-07-30,F002,Apples,7,35,28,0,4.5,0,0
2025-07-30,FR001,Ice Cream 1L,26,43,17,0,6.5,0,0
2025-07-30,FR002,Frozen Pizza,13,54,40,1,5.78,0,1
2025-07-30,H001,Toilet Paper,15,60,45,0,8.0,0,0
2025-07-30,H002,Laundry Detergent,17,36,19,0,12.0,0,0
2025-07-30,P001,Instant Noodles,22,39,17,0,2.0,0,0
2025-07-30,P002,Rice 1kg,25,65,40,0,3.5,0,0
2025-07-30,P004,Cereal,8,26,18,0,5.0,0,0
2025-07-30,PC001,Shampoo,8,25,17,0,9.5,0,0
2025-07-30,PC002,Toothpaste,8,22,14,0,4.5,0,0
2025-07-30,S001,Potato Chips,16,56,40,1,2.17,0,0
2025-07-30,S002,Chocolate Bar,5,37,32,1,2.02,0,0
2025-07-31,B001,White Bread,27,27,65,0,3.5,65,0
2025-07-31,B002,Wholemeal Bread,15,15,39,0,4.0,39,0
2025-07-31,D001,Milk 2L,41,58,17,0,4.5,0,0
2025-07-31,D002,Eggs (12 pack),18,19,35,0,7.5,34,0
2025-07-31,D003,Butter 500g,14,14,63,0,6.0,63,0
2025-07-31,D004,Cheese 500g,6,64,56,0,8.0,0,2
2025-07-31,DR001,Bottled Water 600mL,11,46,35,0,2.5,0,0
2025-07-31,DR002,Coke 1.5L,11,18,33,0,3.8,26,0
2025-07-31,DR003,Orange Juice 2L,22,53,30,1,4.15,0,1
2025-07-31,DR004,Energy Drink 250mL,12,16,39,0,4.0,35,0
2025-07-31,F001,Bananas,12,14,29,0,3.2,27,0
2025-07-31,F002,Apples,5,28,22,1,3.91,0,1
2025-07-31,FR001,Ice Cream 1L,17,17,61,0,6.5,61,0
2025-07-31,FR002,Frozen Pizza,14,40,26,0,8.0,0,0
2025-07-31,H001,Toilet Paper,15,45,30,0,8.0,0,0
2025-07-31,H002,Laundry Detergent,18,19,36,0,12.0,35,0
2025-07-31,P001,Instant Noodles,17,17,49,0,2.0,49,0
2025-07-31,P002,Rice 1kg,20,40,20,0,3.5,0,0
2025-07-31,P004,Cereal,9,18,30,0,5.0,21,0
2025-07-31,PC001,Shampoo,8,17,59,0,9.5,50,0
2025-07-31,PC002,Toothpaste,14,14,49,0,4.5,49,0
2025-07-31,S001,Potato Chips,26,40,14,0,3.0,0,0
2025-07-31,S002,Chocolate Bar,6,32,26,0,2.8,0,0
2025-08-01,B001,White Bread,35,65,30,0,3.5,0,0
2025-08-01,B002,Wholemeal Bread,25,39,14,0,4.0,0,0
2025-08-01,D001,Milk 2L,17,17,39,1,3.81,39,0
2025-08-01,D002,Eggs (12 pack),23,35,12,0,7.5,0,0
2025-08-01,D003,Butter 500g,23,63,39,0,6.0,0,1
2025-08-01,D004,Cheese 500g,12,56,43,0,8.0,0,1
2025-08-01,DR001,Bottled Water 600mL,20,35,15,0,2.5,0,0
2025-08-01,DR002,Coke 1.5L,10,33,23,0,3.8,0,0
2025-08-01,DR003,Orange Juice 2L,25,30,61,0,5.5,56,0
2025-08-01,DR004,Energy Drink 250mL,16,39,23,1,3.42,0,0
2025-08-01,F001,Bananas,13,29,16,0,3.2,0,0
2025-08-01,F002,Apples,7,22,15,0,4.5,0,0
2025-08-01,FR001,Ice Cream 1L,27,61,34,0,6.5,0,0
2025-08-01,FR002,Frozen Pizza,16,26,10,0,8.0,0,0
2025-08-01,H001,Toilet Paper,18,30,12,0,8.0,0,0
2025-08-01,H002,Laundry Detergent,22,36,14,0,12.0,0,0
2025-08-01,P001,Instant Noodles,22,49,27,0,2.0,0,0
2025-08-01,P002,Rice 1kg,20,20,40,0,3.5,40,0
2025-08-01,P004,Cereal,12,30,18,0,5.0,0,0
2025-08-01,PC001,Shampoo,8,59,51,0,9.5,0,0
2025-08-01,PC002,Toothpaste,49,49,46,0,4.5,46,0
2025-08-01,S001,Potato Chips,14,14,30,0,3.0,30,0
2025-08-01,S002,Chocolate Bar,6,26,20,0,2.8,0,0
2025-08-02,B001,White Bread,30,30,50,0,3.5,50,0
2025-08-02,B002,Wholemeal Bread,14,14,69,1,3.08,69,0
2025-08-02,D001,Milk 2L,39,39,61,0,4.5,61,0
2025-08-02,D002,Eggs (12 pack),12,12,53,1,6.48,53,0
2025-08-02,D003,Butter 500g,28,39,11,0,6.0,0,0
2025-08-02,D004,Cheese 500g,43,43,68,0,8.0,68,0
2025-08-02,DR001,Bottled Water 600mL,15,15,60,0,2.5,60,0
2025-08-02,DR002,Coke 1.5L,15,23,55,1,3.34,47,0
2025-08-02,DR003,Orange Juice 2L,30,61,30,1,4.81,0,1
2025-08-02,DR004,Energy Drink 250mL,11,23,12,0,4.0,0,0
2025-08-02,F001,Bananas,13,16,31,0,3.2,28,0
2025-08-02,F002,Apples,13,15,60,0,4.5,58,0
2025-08-02,FR001,Ice Cream 1L,34,34,51,1,5.8,51,0
2025-08-02,FR002,Frozen Pizza,10,10,30,0,8.0,30,0
2025-08-02,H001,Toilet Paper,12,12,47,0,8.0,47,0
2025-08-02,H002,Laundry Detergent,14,14,44,0,12.0,44,0
2025-08-02,P001,Instant Noodles,27,27,30,0,2.0,30,0
2025-08-02,P002,Rice 1kg,26,40,14,0,3.5,0,0
2025-08-02,P004,Cereal,10,18,29,0,5.0,21,0
2025-08-02,PC001,Shampoo,10,51,41,0,9.5,0,0
2025-08-02,PC002,Toothpaste,11,46,35,0,4.5,0,0
2025-08-02,S001,Potato Chips,30,30,56,1,2.67,56,0
2025-08-02,S002,Chocolate Bar,7,20,13,0,2.8,0,0
2025-08-03,B001,White Bread,35,50,15,0,3.5,0,0
2025-08-03,B002,Wholemeal Bread,30,69,39,0,4.0,0,0
2025-08-03,D001,Milk 2L,52,61,62,0,4.5,53,0
2025-08-03,D002,Eggs (12 pack),28,53,25,0,7.5,0,0
2025-08-03,D003,Butter 500g,11,11,46,0,6.0,46,0
2025-08-03,D004,Cheese 500g,15,68,53,0,8.0,0,0
2025-08-03,DR001,Bottled Water 600mL,48,60,12,0,2.5,0,0
2025-08-03,DR002,Coke 1.5L,15,55,40,0,3.8,0,0
2025-08-03,DR003,Orange Juice 2L,26,30,26,0,5.5,22,0
2025-08-03,DR004,Energy Drink 250mL,12,12,36,0,4.0,36,0
2025-08-03,F001,Bananas,11,31,20,0,3.2,0,0
2025-08-03,F002,Apples,8,60,51,0,4.5,0,1
2025-08-03,FR001,Ice Cream 1L,39,51,12,0,6.5,0,0
2025-08-03,FR002,Frozen Pizza,21,30,37,0,8.0,28,0
2025-08-03,H001,Toilet Paper,25,47,22,0,8.0,0,0
2025-08-03,H002,Laundry Detergent,26,44,18,0,12.0,0,0
2025-08-03,P001,Instant Noodles,27,30,37,0,2.0,34,0
2025-08-03,P002,Rice 1kg,14,14,54,0,3.5,54,0
2025-08-03,P004,Cereal,13,29,16,0,5.0,0,0
2025-08-03,PC001,Shampoo,13,41,28,0,9.5,0,0
2025-08-03,PC002,Toothpaste,11,35,24,0,4.5,0,0
2025-08-03,S001,Potato Chips,27,56,29,0,3.0,0,0
2025-08-03,S002,Chocolate Bar,9,13,60,0,2.8,56,0
2025-08-04,B001,White Bread,15,15,34,0,3.5,34,0
2025-08-04,B002,Wholemeal Bread,19,39,20,0,4.0,0,0
2025-08-04,D001,Milk 2L,38,62,23,0,4.5,0,1
2025-08-04,D002,Eggs (12 pack),25,25,36,0,7.5,36,0
2025-08-04,D003,Butter 500g,24,46,22,0,6.0,0,0
